MRK,26-Jul-12,43.05,43.75,42.98,43.33,16303627
MRK,25-Jul-12,42.91,42.99,42.36,42.62,12231954
MRK,24-Jul-12,43.22,43.36,42.26,42.69,20377705
MRK,23-Jul-12,43.22,43.44,43.06,43.27,14379648
MRK,20-Jul-12,43.62,43.66,43.31,43.41,13023673
MRK,19-Jul-12,43.95,44.03,43.54,43.94,13990036
MRK,18-Jul-12,43.93,44.11,43.68,43.94,16211133
MRK,17-Jul-12,43.29,44.37,43.16,44.19,20143773
MRK,16-Jul-12,43.22,43.53,43,43.35,15233375
MRK,13-Jul-12,43.06,43.57,42.93,43.47,16969012
MRK,12-Jul-12,42.87,43.18,42.76,42.91,45956254
MRK,11-Jul-12,41.38,41.47,41.06,41.21,12366576
MRK,10-Jul-12,42.18,42.21,41.26,41.37,16710316
MRK,9-Jul-12,41.71,42.26,41.53,42.13,20220439
MRK,6-Jul-12,41.33,41.55,41.29,41.51,10060572
MRK,5-Jul-12,41.67,41.8,41.3,41.63,9251723
MRK,3-Jul-12,41.73,41.96,41.56,41.81,7555350
MRK,2-Jul-12,41.25,41.85,41.23,41.85,14339396
MRK,29-Jun-12,40.89,41.75,40.89,41.75,23689497
MRK,28-Jun-12,40.41,40.7,40.18,40.68,12562415
MRK,27-Jun-12,40.08,40.75,39.97,40.53,13127505
MRK,26-Jun-12,39.82,40.8,39.72,40.06,11439042
MRK,25-Jun-12,39.91,40.04,39.7,39.78,15348131
MRK,22-Jun-12,39.6,40.31,39.55,40.18,24167104
MRK,21-Jun-12,39.36,39.79,39.29,39.45,17334659
MRK,20-Jun-12,39.17,39.38,39,39.21,11393228
MRK,19-Jun-12,38.95,39.42,38.86,39.23,11901068
MRK,18-Jun-12,38.72,39.06,38.72,38.85,8254959
MRK,15-Jun-12,39.02,39.1,38.87,38.94,16052989
MRK,14-Jun-12,38.52,38.94,38.35,38.79,12909547
MRK,13-Jun-12,38.4,38.79,38.27,38.4,11566405
MRK,12-Jun-12,38.61,38.85,38.39,38.85,10467274
MRK,11-Jun-12,38.62,38.76,38.44,38.47,46814209
MRK,8-Jun-12,38.48,38.55,38.25,38.46,50924842
MRK,7-Jun-12,38.07,38.47,38.01,38.33,53370853
MRK,6-Jun-12,37.75,37.9,37.53,37.9,12614340
MRK,5-Jun-12,37.4,37.55,37.26,37.5,10560626
MRK,4-Jun-12,37.18,37.47,37.12,37.46,10915844
MRK,1-Jun-12,37.18,37.49,37.02,37.18,13371881
MRK,31-May-12,37.61,37.86,37.25,37.58,13451398
MRK,30-May-12,37.4,37.65,37.29,37.4,9668103
MRK,29-May-12,37.69,37.75,37.43,37.59,8792323
MRK,25-May-12,37.57,37.75,37.37,37.55,6592431
MRK,24-May-12,37.4,37.67,37.28,37.6,8651919
MRK,23-May-12,37.46,37.63,37.02,37.34,11236720
MRK,22-May-12,37.66,37.74,37.35,37.46,12327564
MRK,21-May-12,37.73,37.89,37.55,37.6,9300133
MRK,18-May-12,38.2,38.21,37.63,37.82,18690798
MRK,17-May-12,38.21,38.45,38,38.03,13906165
MRK,16-May-12,37.96,38.35,37.77,38.23,15371087
MRK,15-May-12,38.08,38.2,37.58,37.74,10652915
MRK,14-May-12,37.85,38.39,37.71,38.22,16272689
MRK,11-May-12,38.2,38.34,37.95,38.03,12111387
MRK,10-May-12,38.3,38.62,38.25,38.39,9453083
MRK,9-May-12,38.34,38.49,38.09,38.09,11966175
MRK,8-May-12,38.52,38.66,38.28,38.63,8764089
MRK,7-May-12,38.51,38.81,38.5,38.54,11573627
MRK,4-May-12,39.11,39.11,38.61,38.84,11932414
MRK,3-May-12,39.31,39.38,39.06,39.17,10570138
MRK,2-May-12,39.32,39.43,39.08,39.29,11531352
MRK,1-May-12,38.94,39.5,38.86,39.37,14590985
MRK,30-Apr-12,38.64,39.46,38.4,39.24,19809328
MRK,27-Apr-12,38.8,38.94,38.34,38.46,14420536
MRK,26-Apr-12,38.48,38.56,38.29,38.47,10196498
MRK,25-Apr-12,38.3,38.49,38.13,38.43,12840701
MRK,24-Apr-12,38.34,38.43,38.17,38.27,12486199
MRK,23-Apr-12,38.55,38.56,38.2,38.27,10671524
MRK,20-Apr-12,38.31,38.88,38.3,38.73,14877127
MRK,19-Apr-12,38.55,38.62,38.16,38.36,10740927
MRK,18-Apr-12,38.44,38.6,38.38,38.4,7665445
MRK,17-Apr-12,38.11,38.54,37.98,38.51,11200395
MRK,16-Apr-12,37.88,38.06,37.88,37.95,13939347
MRK,13-Apr-12,38.09,38.1,37.77,37.78,20858289
MRK,12-Apr-12,38.71,38.71,38.19,38.26,12806341
MRK,11-Apr-12,38.61,38.7,38.4,38.48,10710583
MRK,10-Apr-12,38.71,38.89,38.45,38.45,13984674
MRK,9-Apr-12,38.58,38.98,38.56,38.73,11724875
MRK,5-Apr-12,38.76,38.91,38.59,38.88,13880879
MRK,4-Apr-12,38.6,38.95,38.5,38.9,15211787
MRK,3-Apr-12,38.55,38.72,38.46,38.72,10948010
MRK,2-Apr-12,38.3,38.56,38.21,38.51,11440833
MRK,30-Mar-12,38.14,38.42,38.05,38.4,14126166
MRK,29-Mar-12,38.17,38.3,37.78,38.01,17588404
MRK,28-Mar-12,38.63,38.92,38.23,38.31,16284786
MRK,27-Mar-12,38.75,39,38.68,38.8,12689819
MRK,26-Mar-12,38.26,38.7,38.15,38.66,12000835
MRK,23-Mar-12,37.7,38.05,37.61,38,10766668
MRK,22-Mar-12,37.54,37.93,37.53,37.6,12991568
MRK,21-Mar-12,37.88,37.88,37.63,37.7,11496914
MRK,20-Mar-12,37.65,37.92,37.62,37.76,13850918
MRK,19-Mar-12,37.94,38.04,37.84,37.89,9747362
MRK,16-Mar-12,38.17,38.33,37.97,38.03,18556022
MRK,15-Mar-12,38.15,38.25,37.95,38.06,12246930
MRK,14-Mar-12,38.39,38.4,38.09,38.22,11757913
MRK,13-Mar-12,37.87,38.3,37.7,38.28,15002381
MRK,12-Mar-12,37.72,38.11,37.65,38.1,10873338
MRK,9-Mar-12,37.48,37.9,37.46,37.6,44520949
MRK,8-Mar-12,37.62,37.81,37.35,37.4,40922023
MRK,7-Mar-12,37.33,37.43,36.91,37.31,16871040
MRK,6-Mar-12,37.98,38.38,37.3,37.44,18595387
MRK,5-Mar-12,38.01,38.52,37.99,38.45,18663018
MRK,2-Mar-12,37.62,38.09,37.56,37.93,13050394
MRK,1-Mar-12,38.15,38.16,37.66,37.79,18056283
MRK,29-Feb-12,38.47,38.49,38.12,38.17,15240254
MRK,28-Feb-12,38.15,38.49,38,38.38,9461869
MRK,27-Feb-12,37.94,38.26,37.83,38.15,16511426
MRK,24-Feb-12,38.49,38.5,38.14,38.2,8489413
MRK,23-Feb-12,38.1,38.52,38.1,38.51,10328127
MRK,22-Feb-12,38.06,38.23,37.9,38.22,9832942
MRK,21-Feb-12,38.47,38.64,38.08,38.13,10852196
MRK,17-Feb-12,38.62,38.88,38.32,38.56,17964217
MRK,16-Feb-12,38.08,38.15,37.8,38.14,10432771
MRK,15-Feb-12,38.26,38.28,37.89,38.02,12185037
MRK,14-Feb-12,38.11,38.24,37.95,38.21,11168410
MRK,13-Feb-12,38.1,38.24,37.91,38.11,11621608
MRK,10-Feb-12,37.94,38.01,37.78,37.91,10521055
MRK,9-Feb-12,38.39,38.52,38.14,38.15,9598420
MRK,8-Feb-12,38.55,38.6,38.22,38.42,11333382
MRK,7-Feb-12,38.27,38.78,38.25,38.63,12447377
MRK,6-Feb-12,38.21,38.4,38.13,38.4,11032296
MRK,3-Feb-12,38.5,38.59,38.08,38.37,15010454
MRK,2-Feb-12,38.94,38.97,38,38.44,20781744
MRK,1-Feb-12,38.55,39.01,38.32,38.63,14578312
MRK,31-Jan-12,38.97,38.99,38.19,38.27,16480824
MRK,30-Jan-12,38.38,38.9,38.27,38.89,12716237
MRK,27-Jan-12,38.73,38.8,38.22,38.52,12120524
MRK,26-Jan-12,38.84,38.94,38.54,38.78,12388751
MRK,25-Jan-12,38.57,38.79,38.26,38.68,14477008
MRK,24-Jan-12,38.97,39.21,38.65,38.78,13146020
MRK,23-Jan-12,38.96,39.1,38.68,38.77,13504254
MRK,20-Jan-12,39.32,39.4,38.92,39.2,15335367
MRK,19-Jan-12,38.9,39.43,38.73,39.26,16546788
MRK,18-Jan-12,38.65,38.95,38.64,38.87,14711078
MRK,17-Jan-12,38.53,38.89,38.37,38.82,16554898
MRK,13-Jan-12,38.45,38.5,38.02,38.32,9677390
MRK,12-Jan-12,38.62,38.68,38.42,38.61,9934436
MRK,11-Jan-12,38.42,38.52,38.24,38.41,11946086
MRK,10-Jan-12,38.75,38.8,38.4,38.52,11366151
MRK,9-Jan-12,38.34,38.47,37.89,38.39,13907944
MRK,6-Jan-12,38.75,38.75,38.43,38.47,16727628
MRK,5-Jan-12,38.14,39,38.04,38.74,20987580
MRK,4-Jan-12,38.25,38.34,37.9,38.34,13716238
MRK,3-Jan-12,37.88,38.56,37.81,38.3,17271354
MRK,30-Dec-11,37.59,37.87,37.47,37.7,7860342
MRK,29-Dec-11,37.6,37.75,37.49,37.73,6860964
MRK,28-Dec-11,37.69,37.8,37.4,37.43,7275186
MRK,27-Dec-11,37.78,37.9,37.71,37.75,7564262
MRK,23-Dec-11,37.68,37.9,37.64,37.9,9550125
MRK,22-Dec-11,37.38,37.75,37.21,37.56,11537493
MRK,21-Dec-11,37.06,37.41,37.02,37.33,13158461
MRK,20-Dec-11,36.72,37.15,36.5,37.07,20442464
MRK,19-Dec-11,36.43,36.8,36.34,36.47,16506783
MRK,16-Dec-11,36.5,36.62,36.02,36.25,26492823
MRK,15-Dec-11,35.92,36.68,35.89,36.36,31904151
MRK,14-Dec-11,34.93,35.76,34.9,35.56,22542421
MRK,13-Dec-11,35.22,35.36,34.86,34.99,18321532
MRK,12-Dec-11,35.58,35.67,35.18,35.41,12611813
MRK,9-Dec-11,35.31,35.86,35.21,35.68,40329198
MRK,8-Dec-11,35.67,35.73,35.07,35.19,42406160
MRK,7-Dec-11,35.28,35.78,35.2,35.61,20851140
MRK,6-Dec-11,35.43,35.6,35.25,35.4,13893885
MRK,5-Dec-11,35.78,35.86,35.06,35.26,17207783
MRK,2-Dec-11,35.91,35.91,35.37,35.48,14485533
MRK,1-Dec-11,35.73,35.99,35.56,35.68,12563760
MRK,30-Nov-11,35.2,35.8,35.2,35.75,18442888
MRK,29-Nov-11,34.5,34.91,34.37,34.48,12142368
MRK,28-Nov-11,33.74,34.31,33.69,34.26,15561922
MRK,25-Nov-11,33.29,33.4,33.13,33.16,4906306
MRK,23-Nov-11,33.44,33.57,33.19,33.19,13736516
MRK,22-Nov-11,34.09,34.22,33.76,33.81,16980489
MRK,21-Nov-11,34.39,34.56,34,34.14,16500252
MRK,18-Nov-11,34.94,35.22,34.94,34.95,12595680
MRK,17-Nov-11,34.92,35.18,34.42,34.84,16576153
MRK,16-Nov-11,35.16,35.62,35.03,35.09,12843286
MRK,15-Nov-11,35.54,35.87,35.34,35.73,8922665
MRK,14-Nov-11,35.39,35.75,35.11,35.67,14147927
MRK,11-Nov-11,35.36,36.25,35.36,35.97,30384942
MRK,10-Nov-11,34.57,35.14,34.29,34.97,26443633
MRK,9-Nov-11,34.02,34.56,33.56,33.79,21459373
MRK,8-Nov-11,34.35,34.61,34.04,34.47,14335094
MRK,7-Nov-11,33.9,34.34,33.82,34.32,9586056
MRK,4-Nov-11,34.33,34.41,33.78,34.02,10728778
MRK,3-Nov-11,34.5,34.73,34.34,34.53,14824646
MRK,2-Nov-11,34.48,34.53,33.96,34.19,12578863
MRK,1-Nov-11,33.81,34.65,33.7,34.06,26790104
MRK,31-Oct-11,35.02,35.24,34.5,34.5,17383568
MRK,28-Oct-11,35.03,35.5,34.62,35.11,25658455
MRK,27-Oct-11,34.08,34.56,33.82,34.31,20693483
MRK,26-Oct-11,33.32,33.69,33.08,33.54,15297807
MRK,25-Oct-11,33.52,33.58,32.82,32.91,15689701
MRK,24-Oct-11,33.26,33.56,33.13,33.53,14308213
MRK,21-Oct-11,33.16,33.42,33.09,33.35,17960955
MRK,20-Oct-11,32.7,32.94,32.31,32.8,13569581
MRK,19-Oct-11,32.8,33.06,32.42,32.54,11915310
MRK,18-Oct-11,32.37,33.01,32.19,32.79,12925673
MRK,17-Oct-11,32.84,33.18,32.25,32.31,11454242
MRK,14-Oct-11,32.97,33,32.69,32.98,10786803
MRK,13-Oct-11,32.48,32.87,32.26,32.7,13603484
MRK,12-Oct-11,32.25,32.77,32.15,32.57,16351364
MRK,11-Oct-11,32.36,32.41,31.82,31.93,15585093
MRK,10-Oct-11,32.49,32.57,32.04,32.35,14971635
MRK,7-Oct-11,31.91,32.28,31.57,31.61,21872939
MRK,6-Oct-11,31.37,31.56,30.99,31.42,18601853
MRK,5-Oct-11,31.44,31.77,31.01,31.46,25274573
MRK,4-Oct-11,31.27,31.44,30.54,31.35,28732261
MRK,3-Oct-11,32.59,32.72,31.56,31.57,23820138
MRK,30-Sep-11,32.4,33.32,32.35,32.7,24235389
MRK,29-Sep-11,32.35,32.82,32.22,32.66,19306763
MRK,28-Sep-11,32.34,32.68,31.88,31.94,14768684
MRK,27-Sep-11,32.03,32.5,31.95,32.14,15236322
MRK,26-Sep-11,31.27,31.69,31.01,31.61,15487045
MRK,23-Sep-11,30.92,31.23,30.71,31.05,18906007
MRK,22-Sep-11,31.18,31.48,30.77,31.13,23408816
MRK,21-Sep-11,32.67,32.91,31.82,31.85,14619963
MRK,20-Sep-11,32.22,32.83,32.16,32.5,13765682
MRK,19-Sep-11,32.1,32.35,31.9,32.25,13332277
MRK,16-Sep-11,32.68,32.8,32.44,32.68,19567242
MRK,15-Sep-11,32.39,32.5,32.03,32.49,12763818
MRK,14-Sep-11,31.94,32.45,31.48,32.12,15647718
MRK,13-Sep-11,31.56,31.9,31.45,31.74,14659717
MRK,12-Sep-11,31.56,32.05,31.4,32,15122750
MRK,9-Sep-11,32.6,32.6,31.61,31.84,27728581
MRK,8-Sep-11,32.76,33.19,32.65,32.78,33378110
MRK,7-Sep-11,32.55,33.01,32.52,32.96,13946889
MRK,6-Sep-11,31.63,32.3,31.51,32.25,17460462
MRK,2-Sep-11,32.67,32.76,32.3,32.37,13373610
MRK,1-Sep-11,33.05,33.49,32.86,32.9,12566065
MRK,31-Aug-11,32.95,33.31,32.9,33.1,14397757
MRK,30-Aug-11,32.3,32.9,32.1,32.7,12799634
MRK,29-Aug-11,32.08,32.57,32.08,32.46,11546788
MRK,26-Aug-11,31.6,32.06,30.98,31.92,18451340
MRK,25-Aug-11,32.25,32.25,31.71,31.86,16081229
MRK,24-Aug-11,31.93,32.29,31.67,32.23,13421207
MRK,23-Aug-11,31.45,32.21,31.36,31.94,22731123
MRK,22-Aug-11,31.69,32,31.19,31.31,19044824
MRK,19-Aug-11,30.79,31.46,30.75,31.26,20738164
MRK,18-Aug-11,31.75,31.79,30.77,31.06,23103690
MRK,17-Aug-11,32.38,32.54,31.87,32.2,14018228
MRK,16-Aug-11,32.02,32.34,31.67,32.1,16167802
MRK,15-Aug-11,31.65,32.16,31.45,32.13,18435777
MRK,12-Aug-11,31.38,31.92,31.2,31.34,19721961
MRK,11-Aug-11,29.79,31.55,29.74,31.2,29833004
MRK,10-Aug-11,30.5,30.91,29.72,29.81,33587536
MRK,9-Aug-11,30.4,31.24,29.47,31.22,37143009
MRK,8-Aug-11,31.12,31.55,29.88,29.94,52354155
MRK,5-Aug-11,31.77,32,30.75,31.71,30508206
MRK,4-Aug-11,32.24,32.32,31.44,31.51,26185722
MRK,3-Aug-11,32.9,33.23,32.2,32.7,22056372
MRK,2-Aug-11,33.16,33.16,32.57,32.9,26298510
MRK,1-Aug-11,34.25,34.29,32.8,33.44,25502020
MRK,29-Jul-11,34.64,34.7,34.05,34.13,19288522
MRK,28-Jul-11,35.26,35.35,34.89,34.93,13839425
MRK,27-Jul-11,35.59,35.76,35.11,35.19,14293323
MRK,26-Jul-11,35.92,36.01,35.64,35.79,9551253
MRK,25-Jul-11,35.69,36.05,35.68,35.89,12097212
MRK,22-Jul-11,36.29,36.46,35.94,36.09,7582240
MRK,21-Jul-11,35.84,36.48,35.72,36.18,11394940
MRK,20-Jul-11,35.89,35.89,35.52,35.59,8328298
MRK,19-Jul-11,35.57,35.92,35.31,35.79,11335706
MRK,18-Jul-11,35.68,35.81,35.31,35.49,10626706
MRK,15-Jul-11,36.33,36.44,35.68,35.93,14603943
MRK,14-Jul-11,36.17,36.56,36.02,36.31,15330981
MRK,13-Jul-11,35.7,36.47,35.63,36.03,13502101
MRK,12-Jul-11,35.74,36.03,35.58,35.64,11842402
MRK,11-Jul-11,35.96,35.96,35.51,35.68,10250040
MRK,8-Jul-11,35.88,36.19,35.77,36.12,15030863
MRK,7-Jul-11,35.76,35.95,35.45,35.73,12214161
MRK,6-Jul-11,35.5,35.62,35.37,35.53,10807290
MRK,5-Jul-11,35.51,35.69,35.44,35.49,8977943
MRK,1-Jul-11,35.17,35.73,35.16,35.6,9881855
MRK,30-Jun-11,35.22,35.46,35.1,35.29,12751186
MRK,29-Jun-11,34.95,35.29,34.82,35.1,12806107
MRK,28-Jun-11,34.59,35,34.5,34.91,9989086
MRK,27-Jun-11,34.65,34.7,34.36,34.53,10854038
MRK,24-Jun-11,35.02,35.07,34.5,34.55,16598835
MRK,23-Jun-11,35.13,35.32,34.54,34.97,19474868
MRK,22-Jun-11,35.57,35.7,35.42,35.47,7705620
MRK,21-Jun-11,35.91,35.97,35.61,35.78,8601316
MRK,20-Jun-11,35.29,35.81,35.22,35.79,10782597
MRK,17-Jun-11,35.4,35.77,35.18,35.39,15056912
MRK,16-Jun-11,35.14,35.36,35,35.18,10125635
MRK,15-Jun-11,35.47,35.47,35,35.17,12150083
MRK,14-Jun-11,35.51,35.88,35.33,35.64,12618806
MRK,13-Jun-11,35.03,35.49,35.03,35.33,7982059
MRK,10-Jun-11,35.88,35.88,35.36,35.45,11907866
MRK,9-Jun-11,35.88,36.38,35.79,36,13595675
MRK,8-Jun-11,35.53,35.95,35.47,35.79,12067380
MRK,7-Jun-11,35.81,36.12,35.56,35.57,10051010
MRK,6-Jun-11,35.7,35.83,35.49,35.56,9637627
MRK,3-Jun-11,35.79,36.03,35.76,35.82,9885427
MRK,2-Jun-11,36.18,36.25,35.93,36.15,10578644
MRK,1-Jun-11,36.6,36.75,36.2,36.25,11304343
MRK,31-May-11,36.39,36.76,36.34,36.75,14796418
MRK,27-May-11,36.37,36.58,36.08,36.21,10492881
MRK,26-May-11,36.69,36.8,36.1,36.38,17026009
MRK,25-May-11,36.66,36.86,36.59,36.69,11266480
MRK,24-May-11,36.89,37.04,36.79,36.87,11522107
MRK,23-May-11,36.67,36.99,36.62,36.9,12602065
MRK,20-May-11,37.38,37.48,36.89,37.06,11329831
MRK,19-May-11,37.6,37.65,37.15,37.38,11414259
MRK,18-May-11,37.25,37.62,37.11,37.58,12975585
MRK,17-May-11,37.19,37.34,36.69,37.27,20374745
MRK,16-May-11,37.06,37.56,37,37.3,18738966
MRK,13-May-11,37.03,37.3,36.85,37.08,11501337
MRK,12-May-11,36.7,37.27,36.58,37.2,15957383
MRK,11-May-11,36.77,36.95,36.47,36.63,11894905
MRK,10-May-11,36.55,36.79,36.5,36.77,9605777
MRK,9-May-11,36.11,36.58,36.1,36.48,10734140
MRK,6-May-11,36.53,36.75,36.29,36.39,12787020
MRK,5-May-11,36.45,36.64,36.17,36.25,16493167
MRK,4-May-11,36.36,36.75,36.27,36.56,17411940
MRK,3-May-11,36.24,36.64,36.07,36.41,17724305
MRK,2-May-11,36.44,36.58,35.95,36.31,18393989
MRK,29-Apr-11,35.98,36.25,35.63,35.95,18934931
MRK,28-Apr-11,35.64,35.8,35.46,35.77,13454647
MRK,27-Apr-11,35.2,35.74,35.05,35.63,20391105
MRK,26-Apr-11,34.44,35.16,34.39,35.06,21543988
MRK,25-Apr-11,33.7,34.4,33.63,34.33,9635359
MRK,21-Apr-11,34.27,34.29,33.96,34.04,15835240
MRK,20-Apr-11,34.07,34.23,33.95,34.04,14232232
MRK,19-Apr-11,33.94,34.11,33.52,33.75,15197714
MRK,18-Apr-11,34.2,34.29,33.85,33.93,17796403
MRK,15-Apr-11,34.9,34.97,34.45,34.51,36910280
MRK,14-Apr-11,33.34,34.04,33.27,33.86,15023150
MRK,13-Apr-11,33.62,33.65,33.37,33.47,7825231
MRK,12-Apr-11,33.42,33.77,33.39,33.56,14589599
MRK,11-Apr-11,33.68,33.85,33.51,33.59,11185426
MRK,8-Apr-11,33.5,33.7,33.4,33.67,18391164
MRK,7-Apr-11,33.43,33.43,33.06,33.33,12584622
MRK,6-Apr-11,33.28,33.45,33.15,33.35,13045479
MRK,5-Apr-11,33.14,33.23,33.01,33.16,9255141
MRK,4-Apr-11,33.34,33.37,33.21,33.27,11522716
MRK,1-Apr-11,33.05,33.25,33,33.07,11460813
MRK,31-Mar-11,33.07,33.38,33,33.01,12637893
MRK,30-Mar-11,33.03,33.48,33.01,33.3,17256436
MRK,29-Mar-11,32.49,32.8,32.42,32.78,9930954
MRK,28-Mar-11,32.54,32.65,32.39,32.45,9062855
MRK,25-Mar-11,32.72,32.9,32.54,32.57,10568856
MRK,24-Mar-11,32.83,32.9,32.54,32.72,11489749
MRK,23-Mar-11,32.5,32.67,32.41,32.63,12315399
MRK,22-Mar-11,32.52,32.76,32.46,32.53,16495854
MRK,21-Mar-11,32.09,32.58,32.04,32.39,15265324
MRK,18-Mar-11,31.78,31.98,31.66,31.91,19498642
MRK,17-Mar-11,31.26,31.62,31.16,31.44,13718891
MRK,16-Mar-11,31.8,31.86,31.06,31.08,23176073
MRK,15-Mar-11,31.83,32.04,31.71,31.86,16146456
MRK,14-Mar-11,32.5,32.6,32.25,32.38,13799215
MRK,11-Mar-11,32.45,32.91,32.45,32.73,12269834
MRK,10-Mar-11,33.21,33.26,32.84,32.9,15342563
MRK,9-Mar-11,32.91,33.48,32.91,33.29,13604672
MRK,8-Mar-11,32.98,33.09,32.82,32.98,11553499
MRK,7-Mar-11,33,33.06,32.72,32.83,38548898
MRK,4-Mar-11,33.15,33.36,32.84,33.06,38805989
MRK,3-Mar-11,32.67,33.25,32.62,33.1,37962315
MRK,2-Mar-11,32.45,32.69,32.3,32.58,12424921
MRK,1-Mar-11,32.6,32.98,32.44,32.46,22154909
MRK,28-Feb-11,32.2,32.61,32.19,32.57,16679928
MRK,25-Feb-11,32.06,32.26,32,32.19,8973678
MRK,24-Feb-11,32.08,32.16,31.85,32.03,13950892
MRK,23-Feb-11,32.52,32.61,32.04,32.09,16776760
MRK,22-Feb-11,32.75,32.8,32.26,32.34,17766587
MRK,18-Feb-11,33.06,33.21,32.8,32.85,17031628
MRK,17-Feb-11,32.96,33.15,32.7,33.1,10955350
MRK,16-Feb-11,32.74,33.19,32.68,32.96,14089621
MRK,15-Feb-11,32.8,32.82,32.65,32.79,16951934
MRK,14-Feb-11,32.97,33.02,32.75,32.82,12422720
MRK,11-Feb-11,32.97,33.13,32.86,33.07,10686411
MRK,10-Feb-11,33.12,33.14,32.89,33.04,10836877
MRK,9-Feb-11,33.23,33.29,32.92,33.09,14152281
MRK,8-Feb-11,33.15,33.3,33.05,33.27,11876455
MRK,7-Feb-11,32.94,33.03,32.74,33,14487458
MRK,4-Feb-11,32.89,33.12,32.78,32.89,25272746
MRK,3-Feb-11,33,33.08,32.51,32.9,40245182
MRK,2-Feb-11,33.9,34.03,33.6,33.82,13798855
MRK,1-Feb-11,33.34,34.04,32.9,34,21406411
MRK,31-Jan-11,33.29,33.3,33.07,33.17,14156825
MRK,28-Jan-11,33.49,33.53,33,33.07,16154641
MRK,27-Jan-11,33.35,33.43,33.24,33.25,15481283
MRK,26-Jan-11,33.41,33.73,33.18,33.2,26172090
MRK,25-Jan-11,33.77,33.85,33.29,33.36,32619902
MRK,24-Jan-11,33.99,33.99,33.77,33.8,19638686
MRK,21-Jan-11,34.18,34.22,33.88,33.9,20784316
MRK,20-Jan-11,33.8,34.14,33.72,34.05,21615459
MRK,19-Jan-11,34.12,34.15,33.7,33.91,29755806
MRK,18-Jan-11,34.07,34.3,33.48,33.87,58977121
MRK,14-Jan-11,34.63,34.75,34.12,34.23,41751400
MRK,13-Jan-11,35.59,35.78,34.51,34.69,74304298
MRK,12-Jan-11,37.2,37.24,36.92,37.15,12889494
MRK,11-Jan-11,37.24,37.32,36.7,36.95,10238683
MRK,10-Jan-11,37.26,37.62,37.16,37.2,10726416
MRK,7-Jan-11,37.17,37.35,36.86,37.35,12753530
MRK,6-Jan-11,36.56,37.14,36.56,37.06,11999390
MRK,5-Jan-11,36.04,36.58,36,36.56,14520227
MRK,4-Jan-11,36.24,36.4,35.85,36.35,13927331
MRK,3-Jan-11,36.29,36.78,35.99,36.04,19560009
PFE,31-May-13,28.27,28.27,27.23,27.23,89714462
PFE,30-May-13,28.37,28.45,28.11,28.25,43118861
PFE,29-May-13,28.86,28.9,28.1,28.28,48862407
PFE,28-May-13,29.3,29.5,28.94,29.01,37853228
PFE,24-May-13,28.86,29.11,28.68,29.04,35082013
PFE,23-May-13,29.08,29.33,28.85,29.11,51707183
PFE,22-May-13,29.55,30.04,29.21,29.3,83679481
PFE,21-May-13,28.71,28.83,28.31,28.78,44108264
PFE,20-May-13,28.97,29.02,28.65,28.7,32142741
PFE,17-May-13,29.21,29.37,28.83,28.96,37642372
PFE,16-May-13,29.47,29.58,29.22,29.25,27610354
PFE,15-May-13,29.4,29.69,29.18,29.56,29537404
PFE,14-May-13,29.39,29.5,29.28,29.4,32728506
PFE,13-May-13,28.75,29.37,28.67,29.37,33549230
PFE,10-May-13,28.59,28.8,28.57,28.72,33069918
PFE,9-May-13,28.75,28.77,28.42,28.6,27829432
PFE,8-May-13,28.89,29.02,28.58,28.73,30749576
PFE,7-May-13,28.89,29.18,28.83,29.03,30958208
PFE,6-May-13,28.93,28.93,28.7,28.72,33113393
PFE,3-May-13,29.53,29.63,28.7,28.96,43827137
PFE,2-May-13,29.03,29.33,28.99,29.27,31861041
PFE,1-May-13,28.83,29.73,28.8,28.9,45094172
PFE,30-Apr-13,29.42,29.89,29.03,29.07,70041114
PFE,29-Apr-13,30.12,30.58,29.93,30.43,27731183
PFE,26-Apr-13,29.23,30.17,28.79,30.09,54023400
PFE,25-Apr-13,30.65,30.66,29.92,30.26,35582408
PFE,24-Apr-13,31.08,31.13,30.56,30.6,31521124
PFE,23-Apr-13,30.98,31.15,30.62,31.08,33271399
PFE,22-Apr-13,31.08,31.1,30.76,30.93,26092940
PFE,19-Apr-13,30.73,31.06,30.6,31.06,29233931
PFE,18-Apr-13,30.85,30.94,30.48,30.59,31788406
PFE,17-Apr-13,30.8,30.94,30.52,30.87,32245371
PFE,16-Apr-13,30.54,30.99,30.48,30.94,31463344
PFE,15-Apr-13,30.61,30.99,30.45,30.45,46919512
PFE,12-Apr-13,30.45,30.88,30.45,30.67,39064800
PFE,11-Apr-13,29.93,30.82,29.92,30.64,54660276
PFE,10-Apr-13,29.49,30,29.45,29.92,40980763
PFE,9-Apr-13,29.03,29.35,28.95,29.11,27544636
PFE,8-Apr-13,29,29.17,28.64,29.16,25957429
PFE,5-Apr-13,28.96,29.2,28.92,29.1,30439811
PFE,4-Apr-13,29.18,29.44,29.04,29.16,30534090
PFE,3-Apr-13,29.23,29.34,28.88,29.03,34535987
PFE,2-Apr-13,28.97,29.32,28.94,29.23,24425175
PFE,1-Apr-13,28.75,28.84,28.68,28.84,19286247
PFE,28-Mar-13,28.66,28.9,28.62,28.86,27942527
PFE,27-Mar-13,28.52,28.66,28.45,28.64,23576338
PFE,26-Mar-13,28.26,28.66,28.23,28.6,31849081
PFE,25-Mar-13,28.45,28.51,27.98,28.16,30717557
